FIPS_Code,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Median_Household_Income_2013
48325,TX,"Medina County, TX",1,1,1,1,"19,749","18,850",899,"19,395","18,592",803,"19,712","18,727",985,"19,878","18,553","1,325","20,017","18,509","1,508","20,225","18,720","1,505","20,218","18,898","1,320","20,400","19,173","1,227",6,"20,742","19,741","1,001","53,714"
48327,TX,"Menard County, TX",8,7,9,12,"1,067","1,023",44,"1,066","1,029",37,"1,089","1,042",47,"1,103","1,030",73,"1,004",930,74,945,877,68,973,912,61,923,869,54,5.9,901,859,42,"31,390"
48329,TX,"Midland County, TX",3,2,3,2,"69,629","67,308","2,321","71,276","69,256","2,020","75,209","73,067","2,142","74,935","70,765","4,170","71,331","67,155","4,176","76,618","72,979","3,639","82,271","79,086","3,185","86,397","83,269","3,128",3.6,"91,588","88,987","2,601","71,151"
48331,TX,"Milam County, TX",6,4,6,4,"12,106","11,557",549,"12,218","11,712",506,"11,973","11,329",644,"11,455","10,208","1,247","10,539","9,362","1,177","10,398","9,344","1,054","10,276","9,405",871,"10,145","9,374",771,7.6,"10,244","9,612",632,"40,120"
48333,TX,"Mills County, TX",9,10,9,10,"2,401","2,305",96,"2,291","2,208",83,"2,337","2,247",90,"2,450","2,319",131,"2,190","2,051",139,"2,170","2,034",136,"2,103","1,989",114,"2,079","1,971",108,5.2,"2,064","1,973",91,"40,318"
48335,TX,"Mitchell County, TX",7,9,7,9,"3,360","3,163",197,"3,273","3,105",168,"3,297","3,119",178,"3,498","3,207",291,"2,971","2,727",244,"2,939","2,720",219,"2,878","2,708",170,"2,889","2,731",158,5.5,"2,923","2,792",131,"47,677"
48337,TX,"Montague County, TX",6,4,6,4,"9,980","9,577",403,"10,256","9,898",358,"10,648","10,272",376,"10,695","9,934",761,"9,424","8,670",754,"9,594","8,972",622,"9,854","9,326",528,"10,405","9,899",506,4.9,"10,406","9,998",408,"41,516"
48339,TX,"Montgomery County, TX",1,1,1,1,"195,209","186,669","8,540","202,727","194,979","7,748","212,306","203,395","8,911","220,240","205,009","15,231","224,426","207,496","16,930","231,606","215,255","16,351","239,385","225,174","14,211","247,251","234,013","13,238",5.4,"252,448","241,416","11,032","69,317"
48341,TX,"Moore County, TX",6,5,7,8,"10,371","10,021",350,"10,644","10,337",307,"11,237","10,892",345,"11,510","10,976",534,"11,549","10,930",619,"11,750","11,184",566,"11,596","11,096",500,"11,483","11,000",483,4.2,"11,395","10,997",398,"46,991"
48343,TX,"Morris County, TX",6,6,6,6,"6,155","5,824",331,"6,044","5,730",314,"6,064","5,703",361,"6,080","5,177",903,"5,769","4,975",794,"5,808","5,112",696,"5,838","5,272",566,"5,855","5,304",551,9.4,"5,676","5,241",435,"36,366"
48345,TX,"Motley County, TX",8,7,9,12,630,605,25,683,656,27,691,661,30,686,649,37,624,585,39,593,552,41,521,491,30,504,474,30,6,492,470,22,"37,159"
48347,TX,"Nacogdoches County, TX",5,8,5,8,"30,710","29,265","1,445","30,250","29,007","1,243","30,808","29,484","1,324","31,827","29,766","2,061","30,782","28,593","2,189","30,604","28,468","2,136","29,585","27,629","1,956","29,328","27,442","1,886",6.4,"28,817","27,267","1,550","36,775"
48349,TX,"Navarro County, TX",4,3,4,3,"21,095","19,931","1,164","20,632","19,629","1,003","20,892","19,756","1,136","21,318","19,645","1,673","22,776","20,878","1,898","23,074","21,201","1,873","23,273","21,577","1,696","23,492","21,956","1,536",6.5,"23,435","22,207","1,228","38,423"
48351,TX,"Newton County, TX",8,7,2,2,"5,658","5,254",404,"5,750","5,382",368,"5,721","5,304",417,"5,853","5,182",671,"5,939","5,185",754,"6,036","5,268",768,"5,807","5,167",640,"5,623","5,024",599,10.7,"5,621","5,161",460,"38,544"
48353,TX,"Nolan County, TX",6,5,6,5,"7,580","7,255",325,"7,535","7,260",275,"7,707","7,412",295,"7,857","7,364",493,"7,331","6,781",550,"7,345","6,832",513,"7,094","6,677",417,"6,993","6,599",394,5.6,"7,122","6,816",306,"35,846"
48355,TX,"Nueces County, TX",2,2,2,2,"157,316","149,713","7,603","157,697","151,010","6,687","162,404","155,143","7,261","165,625","154,451","11,174","162,502","149,312","13,190","164,149","151,122","13,027","167,122","156,179","10,943","168,914","158,690","10,224",6.1,"170,802","162,220","8,582","48,324"
48357,TX,"Ochiltree County, TX",7,11,7,11,"5,086","4,933",153,"5,226","5,090",136,"5,611","5,458",153,"5,502","5,176",326,"4,868","4,580",288,"5,103","4,858",245,"5,324","5,119",205,"5,451","5,248",203,3.7,"5,645","5,475",170,"60,650"
48359,TX,"Oldham County, TX",8,7,2,2,"1,017",976,41,932,896,36,902,862,40,923,871,52,961,917,44,979,937,42,951,911,40,964,922,42,4.4,971,935,36,"52,431"
48361,TX,"Orange County, TX",2,2,2,2,"40,968","38,592","2,376","40,595","38,499","2,096","41,201","38,584","2,617","41,400","37,325","4,075","38,466","33,983","4,483","39,151","34,650","4,501","38,884","34,844","4,040","38,065","34,171","3,894",10.2,"38,114","35,085","3,029","51,340"
48363,TX,"Palo Pinto County, TX",6,3,6,3,"14,387","13,775",612,"13,864","13,358",506,"14,014","13,435",579,"14,210","13,096","1,114","13,254","12,111","1,143","13,466","12,406","1,060","13,423","12,523",900,"13,431","12,563",868,6.5,"13,450","12,763",687,"39,660"
48365,TX,"Panola County, TX",6,6,6,6,"11,995","11,479",516,"12,376","11,909",467,"12,999","12,499",500,"13,199","12,230",969,"11,404","10,373","1,031","11,927","10,960",967,"12,315","11,485",830,"12,788","12,011",777,6.1,"12,939","12,319",620,"49,792"
48367,TX,"Parker County, TX",1,1,1,1,"51,851","49,486","2,365","52,087","50,013","2,074","53,223","50,895","2,328","54,611","50,466","4,145","56,408","52,113","4,295","57,310","53,366","3,944","57,968","54,526","3,442","58,901","55,674","3,227",5.5,"59,755","57,047","2,708","61,199"
48369,TX,"Parmer County, TX",7,9,7,9,"4,369","4,204",165,"4,352","4,216",136,"4,471","4,322",149,"4,622","4,419",203,"5,353","5,117",236,"5,288","5,053",235,"5,008","4,803",205,"5,088","4,893",195,3.8,"5,161","5,000",161,"41,784"
48371,TX,"Pecos County, TX",7,11,7,11,"6,713","6,403",310,"6,555","6,281",274,"7,055","6,742",313,"8,410","7,687",723,"7,180","6,653",527,"7,189","6,763",426,"6,996","6,639",357,"6,729","6,370",359,5.3,"6,870","6,584",286,"43,766"
48373,TX,"Polk County, TX",6,4,6,4,"16,914","15,894","1,020","16,600","15,638",962,"16,766","15,735","1,031","17,978","16,347","1,631","17,563","15,861","1,702","17,637","15,993","1,644","17,560","16,148","1,412","17,436","16,099","1,337",7.7,"17,343","16,226","1,117","39,833"
48375,TX,"Potter County, TX",3,2,2,2,"57,651","55,232","2,419","56,684","54,536","2,148","56,622","54,363","2,259","57,625","54,156","3,469","58,038","54,385","3,653","58,712","55,227","3,485","58,376","55,259","3,117","57,753","54,877","2,876",5,"57,734","55,456","2,278","37,366"
48377,TX,"Presidio County, TX",7,11,7,11,"3,214","2,876",338,"3,209","2,925",284,"3,343","2,997",346,"3,744","3,139",605,"3,743","3,052",691,"3,778","3,205",573,"3,828","3,321",507,"3,767","3,288",479,12.7,"3,466","3,064",402,"32,766"
48379,TX,"Rains County, TX",8,4,8,4,"5,120","4,874",246,"5,118","4,903",215,"5,056","4,801",255,"5,116","4,707",409,"5,166","4,712",454,"5,164","4,741",423,"5,235","4,870",365,"5,358","5,032",326,6.1,"5,470","5,200",270,"42,183"
48381,TX,"Randall County, TX",3,2,2,2,"66,827","64,646","2,181","66,973","65,024","1,949","67,704","65,608","2,096","69,158","65,971","3,187","66,245","62,819","3,426","68,072","64,704","3,368","68,167","65,161","3,006","68,789","65,859","2,930",4.3,"68,926","66,555","2,371","60,439"
48383,TX,"Reagan County, TX",6,6,6,6,"2,286","2,230",56,"2,395","2,346",49,"2,542","2,490",52,"2,215","2,082",133,"1,912","1,806",106,"2,016","1,928",88,"2,079","2,008",71,"1,966","1,889",77,3.9,"2,052","1,988",64,"61,724"
48385,TX,"Real County, TX",9,10,9,10,"1,344","1,279",65,"1,372","1,319",53,"1,458","1,404",54,"1,537","1,452",85,"1,137","1,033",104,"1,133","1,023",110,"1,065",968,97,"1,062",982,80,7.5,"1,066","1,002",64,"34,556"
48387,TX,"Red River County, TX",6,6,6,6,"6,228","5,887",341,"6,056","5,757",299,"5,924","5,543",381,"6,010","5,460",550,"5,580","4,936",644,"5,487","4,825",662,"5,265","4,703",562,"5,158","4,645",513,9.9,"4,966","4,578",388,"31,409"
48389,TX,"Reeves County, TX",7,8,7,8,"4,122","3,870",252,"4,089","3,878",211,"4,177","3,938",239,"4,687","4,151",536,"5,748","5,239",509,"5,547","5,095",452,"5,359","4,988",371,"5,669","5,328",341,6,"5,823","5,584",239,"37,053"
48391,TX,"Refugio County, TX",6,6,6,6,"3,807","3,634",173,"3,863","3,721",142,"4,036","3,881",155,"4,141","3,875",266,"3,328","3,037",291,"3,412","3,158",254,"3,505","3,300",205,"3,575","3,385",190,5.3,"3,648","3,491",157,"45,214"
48393,TX,"Roberts County, TX",9,8,9,10,554,537,17,561,548,13,568,554,14,583,555,28,480,454,26,479,456,23,472,448,24,451,432,19,4.2,443,428,15,"70,127"
48395,TX,"Robertson County, TX",3,2,3,2,"7,459","7,100",359,"6,906","6,562",344,"6,938","6,596",342,"7,221","6,656",565,"7,561","6,865",696,"7,536","6,846",690,"7,289","6,709",580,"7,305","6,807",498,6.8,"7,356","6,971",385,"40,631"
48397,TX,"Rockwall County, TX",1,1,1,1,"35,178","33,628","1,550","36,927","35,492","1,435","38,135","36,433","1,702","39,332","36,512","2,820","39,439","36,524","2,915","40,586","37,711","2,875","41,223","38,678","2,545","42,429","40,014","2,415",5.7,"43,404","41,469","1,935","92,466"
48399,TX,"Runnels County, TX",6,6,6,6,"4,395","4,161",234,"4,415","4,223",192,"4,456","4,245",211,"4,561","4,220",341,"5,129","4,702",427,"5,106","4,731",375,"5,065","4,784",281,"4,998","4,737",261,5.2,"5,070","4,860",210,"36,769"
48401,TX,"Rusk County, TX",3,2,3,2,"22,891","21,834","1,057","23,413","22,450",963,"24,069","23,046","1,023","24,266","22,379","1,887","23,961","22,091","1,870","24,267","22,560","1,707","24,607","23,063","1,544","24,399","22,899","1,500",6.1,"24,468","23,270","1,198","44,349"
48403,TX,"Sabine County, TX",9,12,8,7,"3,416","3,120",296,"3,384","3,113",271,"3,392","3,090",302,"3,540","3,010",530,"3,654","3,058",596,"3,459","2,915",544,"3,388","2,897",491,"3,572","3,115",457,12.8,"3,599","3,221",378,"37,576"
48405,TX,"San Augustine County, TX",9,10,9,10,"3,545","3,324",221,"3,498","3,310",188,"3,500","3,285",215,"3,605","3,242",363,"3,193","2,779",414,"3,149","2,706",443,"3,026","2,662",364,"2,945","2,606",339,11.5,"2,844","2,570",274,"32,140"
48407,TX,"San Jacinto County, TX",1,1,8,4,"9,939","9,360",579,"9,972","9,460",512,"10,072","9,495",577,"10,139","9,197",942,"11,230","10,110","1,120","11,357","10,263","1,094","11,478","10,537",941,"11,493","10,633",860,7.5,"11,478","10,817",661,"42,320"
48409,TX,"San Patricio County, TX",2,2,2,2,"29,405","27,805","1,600","29,076","27,668","1,408","29,870","28,293","1,577","30,628","28,009","2,619","30,434","27,243","3,191","30,209","27,276","2,933","30,444","28,150","2,294","30,771","28,584","2,187",7.1,"31,155","29,229","1,926","46,781"
48411,TX,"San Saba County, TX",7,9,7,9,"2,555","2,430",125,"2,470","2,356",114,"2,411","2,280",131,"2,455","2,281",174,"2,559","2,401",158,"2,521","2,367",154,"2,299","2,154",145,"2,283","2,152",131,5.7,"2,256","2,152",104,"36,030"
48413,TX,"Schleicher County, TX",8,7,8,7,"1,356","1,305",51,"1,415","1,366",49,"1,469","1,420",49,"1,510","1,369",141,"1,634","1,510",124,"1,698","1,602",96,"1,782","1,711",71,"1,810","1,747",63,3.5,"1,802","1,748",54,"50,402"
48415,TX,"Scurry County, TX",7,8,7,8,"7,111","6,779",332,"7,288","7,014",274,"7,541","7,241",300,"7,763","7,240",523,"7,101","6,619",482,"7,401","6,982",419,"8,123","7,761",362,"8,599","8,245",354,4.1,"8,659","8,369",290,"53,219"
48417,TX,"Shackelford County, TX",8,7,8,7,"2,011","1,950",61,"2,045","1,992",53,"2,144","2,088",56,"2,127","2,042",85,"1,904","1,798",106,"2,005","1,911",94,"2,215","2,137",78,"2,306","2,231",75,3.3,"2,443","2,376",67,"51,116"
48419,TX,"Shelby County, TX",6,6,7,9,"11,942","11,355",587,"12,175","11,665",510,"12,421","11,834",587,"12,613","11,696",917,"11,839","10,837","1,002","11,963","10,944","1,019","12,129","11,254",875,"11,665","10,814",851,7.3,"11,678","10,998",680,"36,565"
48421,TX,"Sherman County, TX",9,10,9,10,"1,312","1,260",52,"1,341","1,295",46,"1,455","1,401",54,"1,444","1,381",63,"1,555","1,484",71,"1,576","1,505",71,"1,505","1,442",63,"1,486","1,426",60,4,"1,520","1,471",49,"48,054"
48423,TX,"Smith County, TX",3,2,3,2,"96,249","91,791","4,458","96,729","92,718","4,011","98,652","93,896","4,756","100,397","92,806","7,591","101,151","93,110","8,041","102,054","94,123","7,931","101,824","94,684","7,140","102,005","95,403","6,602",6.5,"102,952","97,622","5,330","47,711"
48425,TX,"Somervell County, TX",8,3,1,1,"3,746","3,567",179,"3,887","3,716",171,"4,107","3,924",183,"4,224","3,924",300,"4,043","3,721",322,"4,082","3,765",317,"4,146","3,872",274,"4,161","3,913",248,6,"4,221","4,009",212,"56,282"
48427,TX,"Starr County, TX",4,5,4,5,"21,432","18,955","2,477","21,264","19,022","2,242","22,243","19,728","2,515","24,428","20,415","4,013","26,074","21,565","4,509","26,146","21,915","4,231","26,044","22,269","3,775","26,412","22,497","3,915",14.8,"26,234","22,690","3,544","25,408"
48429,TX,"Stephens County, TX",7,11,7,11,"4,419","4,240",179,"4,470","4,314",156,"4,679","4,510",169,"4,629","4,316",313,"4,245","3,928",317,"4,434","4,092",342,"4,386","4,127",259,"4,223","4,007",216,5.1,"4,313","4,127",186,"43,779"
48431,TX,"Sterling County, TX",8,7,8,7,870,843,27,790,768,22,849,825,24,855,819,36,675,643,32,682,649,33,720,695,25,755,726,29,3.8,805,783,22,"57,266"
48433,TX,"Stonewall County, TX",8,7,9,12,874,845,29,878,850,28,860,832,28,849,813,36,746,703,43,746,705,41,749,716,33,710,677,33,4.6,717,689,28,"42,158"
48435,TX,"Sutton County, TX",7,11,7,11,"2,832","2,757",75,"3,105","3,040",65,"3,515","3,446",69,"3,449","3,204",245,"1,990","1,799",191,"1,942","1,814",128,"2,011","1,918",93,"2,073","1,980",93,4.5,"2,076","2,003",73,"59,098"
48437,TX,"Swisher County, TX",6,6,6,6,"3,500","3,346",154,"3,486","3,338",148,"3,556","3,399",157,"3,648","3,439",209,"3,182","2,973",209,"3,150","2,938",212,"3,051","2,871",180,"2,974","2,725",249,8.4,"2,909","2,730",179,"35,601"
48439,TX,"Tarrant County, TX",1,1,1,1,"859,737","819,239","40,498","868,680","831,857","36,823","880,826","838,778","42,048","896,305","827,369","68,936","924,951","849,576","75,375","949,924","878,112","71,812","966,855","903,988","62,867","985,073","926,106","58,967",6,"998,520","948,786","49,734","56,906"
48441,TX,"Taylor County, TX",3,2,3,2,"66,352","63,802","2,550","65,430","63,191","2,239","67,133","64,668","2,465","67,826","64,023","3,803","64,285","59,931","4,354","64,618","60,387","4,231","64,507","60,879","3,628","64,895","61,515","3,380",5.2,"65,174","62,435","2,739","44,081"
48443,TX,"Terrell County, TX",9,10,9,12,386,365,21,357,339,18,330,308,22,382,347,35,501,467,34,517,485,32,549,523,26,526,501,25,4.8,506,485,21,"36,712"
48445,TX,"Terry County, TX",6,6,6,6,"5,619","5,330",289,"5,712","5,452",260,"5,860","5,617",243,"6,029","5,615",414,"5,756","5,328",428,"5,848","5,433",415,"5,669","5,298",371,"5,554","5,228",326,5.9,"5,608","5,363",245,"37,489"
48447,TX,"Throckmorton County, TX",9,12,9,12,971,937,34,969,933,36,942,910,32,"1,033",983,50,877,824,53,871,811,60,831,787,44,798,759,39,4.9,838,805,33,"41,582"
48449,TX,"Titus County, TX",7,8,7,8,"14,488","13,868",620,"14,278","13,748",530,"14,104","13,504",600,"14,308","13,274","1,034","13,988","12,795","1,193","13,704","12,582","1,122","13,271","12,281",990,"13,120","12,159",961,7.3,"13,075","12,253",822,"40,501"
48451,TX,"Tom Green County, TX",3,2,3,2,"52,123","49,975","2,148","51,711","49,822","1,889","51,656","49,548","2,108","52,792","49,458","3,334","52,595","49,149","3,446","53,221","49,896","3,325","53,821","50,959","2,862","54,443","51,664","2,779",5.1,"54,752","52,541","2,211","45,405"
48453,TX,"Travis County, TX",1,1,1,1,"515,190","494,371","20,819","528,962","510,019","18,943","536,895","514,368","22,527","547,413","510,814","36,599","575,630","536,660","38,970","593,579","555,795","37,784","612,753","579,041","33,712","632,318","600,742","31,576",5,"649,426","623,322","26,104","60,372"
48455,TX,"Trinity County, TX",8,4,7,8,"5,751","5,420",331,"5,840","5,563",277,"5,793","5,479",314,"5,905","5,405",500,"5,783","5,232",551,"5,712","5,169",543,"5,573","5,122",451,"5,580","5,175",405,7.3,"5,600","5,265",335,"33,447"
48457,TX,"Tyler County, TX",6,7,6,6,"8,194","7,682",512,"8,044","7,607",437,"8,239","7,749",490,"8,442","7,620",822,"7,904","6,973",931,"7,834","6,893",941,"7,582","6,775",807,"7,624","6,851",773,10.1,"7,621","7,011",610,"40,986"
48459,TX,"Upshur County, TX",3,2,3,2,"18,822","17,962",860,"19,147","18,387",760,"19,783","18,953",830,"19,653","18,165","1,488","18,283","16,675","1,608","18,591","17,121","1,470","18,729","17,478","1,251","18,603","17,427","1,176",6.3,"18,659","17,709",950,"46,489"
48461,TX,"Upton County, TX",8,7,8,7,"1,604","1,544",60,"1,661","1,611",50,"1,775","1,720",55,"1,817","1,718",99,"1,552","1,457",95,"1,570","1,487",83,"1,592","1,528",64,"1,717","1,647",70,4.1,"1,869","1,810",59,"54,549"
48463,TX,"Uvalde County, TX",7,8,6,3,"11,350","10,678",672,"10,957","10,386",571,"11,154","10,520",634,"11,591","10,674",917,"11,826","10,769","1,057","12,134","11,058","1,076","11,960","11,012",948,"11,995","11,161",834,7,"11,706","11,036",670,"35,813"
48465,TX,"Val Verde County, TX",5,8,5,8,"20,210","19,009","1,201","20,220","19,130","1,090","20,417","19,243","1,174","20,998","19,063","1,935","20,619","18,704","1,915","20,442","18,612","1,830","20,022","18,502","1,520","19,701","18,258","1,443",7.3,"19,610","18,494","1,116","38,645"
48467,TX,"Van Zandt County, TX",6,4,6,4,"25,197","24,056","1,141","25,331","24,354",977,"25,539","24,430","1,109","25,941","24,141","1,800","23,601","21,620","1,981","23,716","21,832","1,884","23,628","21,999","1,629","23,932","22,390","1,542",6.4,"24,071","22,808","1,263","43,220"
48469,TX,"Victoria County, TX",3,2,3,2,"44,317","42,524","1,793","44,439","42,916","1,523","45,203","43,500","1,703","45,385","42,248","3,137","43,079","39,778","3,301","43,705","40,763","2,942","45,262","42,755","2,507","46,000","43,578","2,422",5.3,"46,553","44,624","1,929","51,544"
48471,TX,"Walker County, TX",4,3,4,3,"26,213","24,817","1,396","25,823","24,613","1,210","26,305","24,943","1,362","27,669","25,736","1,933","23,234","21,436","1,798","23,152","21,337","1,815","23,164","21,560","1,604","23,204","21,686","1,518",6.5,"23,290","22,038","1,252","40,092"
48473,TX,"Waller County, TX",1,1,1,1,"15,701","14,872",829,"16,028","15,312",716,"16,157","15,356",801,"16,440","15,085","1,355","19,960","18,234","1,726","20,328","18,664","1,664","20,515","19,079","1,436","20,915","19,576","1,339",6.4,"21,272","20,202","1,070","49,326"
48475,TX,"Ward County, TX",6,6,6,6,"4,718","4,501",217,"4,860","4,682",178,"5,071","4,874",197,"5,033","4,591",442,"4,631","4,239",392,"4,936","4,616",320,"5,359","5,102",257,"5,540","5,283",257,4.6,"6,004","5,794",210,"51,026"
48477,TX,"Washington County, TX",6,3,6,3,"16,031","15,358",673,"16,030","15,447",583,"16,370","15,725",645,"16,966","15,944","1,022","15,561","14,439","1,122","15,666","14,636","1,030","15,650","14,777",873,"15,784","14,931",853,5.4,"15,898","15,175",723,"49,472"
48479,TX,"Webb County, TX",3,2,2,2,"87,892","83,168","4,724","89,295","85,129","4,166","92,361","87,472","4,889","94,138","86,110","8,028","105,016","96,364","8,652","107,829","99,815","8,014","109,213","102,148","7,065","110,776","104,043","6,733",6.1,"111,815","106,141","5,674","38,652"
48481,TX,"Wharton County, TX",4,3,4,3,"20,548","19,572",976,"20,580","19,730",850,"20,875","19,969",906,"21,209","19,729","1,480","21,279","19,431","1,848","21,481","19,709","1,772","21,448","20,001","1,447","21,587","20,313","1,274",5.9,"21,768","20,749","1,019","42,862"
48483,TX,"Wheeler County, TX",9,10,9,10,"2,803","2,711",92,"3,052","2,976",76,"3,391","3,310",81,"3,212","3,030",182,"2,732","2,565",167,"2,854","2,713",141,"2,897","2,771",126,"3,148","3,014",134,4.3,"3,129","3,018",111,"51,922"
48485,TX,"Wichita County, TX",3,2,3,2,"62,656","59,938","2,718","61,745","59,170","2,575","61,098","58,148","2,950","61,406","56,779","4,627","59,280","54,681","4,599","58,980","54,922","4,058","58,508","54,955","3,553","57,548","54,214","3,334",5.8,"57,054","54,276","2,778","43,473"
48487,TX,"Wilbarger County, TX",6,5,6,5,"7,870","7,589",281,"7,660","7,403",257,"7,587","7,320",267,"7,874","7,504",370,"6,140","5,657",483,"6,026","5,597",429,"5,921","5,572",349,"5,798","5,468",330,5.7,"5,382","5,117",265,"37,840"
48489,TX,"Willacy County, TX",6,5,6,5,"7,619","6,930",689,"7,539","6,932",607,"7,705","7,027",678,"8,388","7,388","1,000","7,781","6,656","1,125","7,714","6,445","1,269","7,429","6,258","1,171","7,455","6,290","1,165",15.6,"7,250","6,355",895,"28,945"
48491,TX,"Williamson County, TX",1,1,1,1,"188,614","180,737","7,877","193,070","185,976","7,094","202,236","193,231","9,005","209,947","194,545","15,402","222,584","206,458","16,126","230,715","215,089","15,626","237,558","223,753","13,805","247,532","234,604","12,928",5.2,"254,484","243,539","10,945","71,252"
48493,TX,"Wilson County, TX",1,1,1,1,"18,229","17,428",801,"18,150","17,416",734,"18,724","17,866",858,"18,901","17,673","1,228","21,235","19,785","1,450","21,532","20,128","1,404","21,746","20,543","1,203","22,295","21,135","1,160",5.2,"22,692","21,757",935,"60,844"
48495,TX,"Winkler County, TX",6,6,6,6,"3,213","3,088",125,"3,341","3,236",105,"3,454","3,325",129,"3,411","3,093",318,"2,898","2,632",266,"3,045","2,832",213,"3,184","3,008",176,"3,334","3,161",173,5.2,"3,369","3,226",143,"54,294"
48497,TX,"Wise County, TX",1,1,1,1,"27,861","26,648","1,213","27,323","26,194","1,129","27,517","26,332","1,185","28,244","25,790","2,454","27,668","25,269","2,399","28,122","26,003","2,119","28,268","26,452","1,816","28,510","26,821","1,689",5.9,"28,873","27,486","1,387","58,392"
48499,TX,"Wood County, TX",6,6,6,6,"17,846","16,942",904,"17,919","17,119",800,"18,054","17,148",906,"18,606","17,120","1,486","16,969","15,432","1,537","16,951","15,495","1,456","16,734","15,432","1,302","16,770","15,573","1,197",7.1,"16,781","15,790",991,"45,763"
48501,TX,"Yoakum County, TX",7,9,7,9,"3,579","3,438",141,"3,874","3,749",125,"4,085","3,961",124,"4,101","3,789",312,"3,690","3,433",257,"4,160","3,946",214,"4,338","4,165",173,"4,229","4,068",161,3.8,"4,334","4,203",131,"57,995"
48503,TX,"Young County, TX",6,6,7,11,"9,655","9,289",366,"9,541","9,236",305,"9,811","9,476",335,"9,671","9,048",623,"8,646","7,982",664,"8,577","7,972",605,"8,567","8,087",480,"8,606","8,167",439,5.1,"8,749","8,392",357,"44,372"
48505,TX,"Zapata County, TX",6,6,6,5,"4,916","4,617",299,"4,943","4,682",261,"5,162","4,879",283,"5,326","4,748",578,"5,761","5,162",599,"6,462","5,939",523,"6,823","6,392",431,"7,090","6,652",438,6.2,"7,022","6,658",364,"34,506"
48507,TX,"Zavala County, TX",7,9,7,9,"3,749","3,311",438,"3,713","3,322",391,"3,642","3,257",385,"3,922","3,354",568,"4,557","3,924",633,"4,585","3,941",644,"4,392","3,800",592,"4,022","3,445",577,14.3,"3,852","3,376",476,"25,291"
49000,UT,Utah, , , , ,"1,318,450","1,279,328","39,122","1,359,129","1,324,060","35,069","1,371,201","1,322,089","49,112","1,365,850","1,266,009","99,841","1,356,097","1,249,814","106,283","1,351,420","1,260,104","91,316","1,374,622","1,299,910","74,712","1,409,607","1,343,885","65,722",4.7,"1,431,104","1,376,946","54,158","59,715"
49001,UT,"Beaver County, UT",9,10,7,9,"3,119","3,024",95,"3,175","3,095",80,"3,118","3,010",108,"3,550","3,332",218,"3,157","2,843",314,"3,046","2,802",244,"2,904","2,727",177,"3,029","2,886",143,4.7,"2,968","2,851",117,"46,138"
49003,UT,"Box Elder County, UT",4,5,2,2,"22,846","22,115",731,"23,460","22,834",626,"23,701","22,746",955,"23,220","21,350","1,870","23,644","21,640","2,004","23,225","21,457","1,768","22,989","21,645","1,344","23,231","22,108","1,123",4.8,"23,557","22,650",907,"60,372"
49005,UT,"Cache County, UT",3,2,3,2,"58,285","56,941","1,344","60,730","59,486","1,244","61,540","59,844","1,696","62,057","58,660","3,397","57,249","53,768","3,481","56,649","53,671","2,978","57,033","54,468","2,565","57,938","55,605","2,333",4,"58,894","57,003","1,891","49,556"
49007,UT,"Carbon County, UT",7,8,7,8,"9,883","9,540",343,"9,635","9,283",352,"10,117","9,683",434,"10,485","9,659",826,"9,910","9,057",853,"9,554","8,830",724,"9,272","8,617",655,"8,975","8,400",575,6.4,"8,701","8,251",450,"44,594"
49009,UT,"Daggett County, UT",8,7,9,10,506,482,24,518,500,18,451,433,18,479,451,28,495,459,36,472,443,29,436,414,22,431,409,22,5.1,430,412,18,"53,080"
49011,UT,"Davis County, UT",2,2,2,2,"140,621","136,545","4,076","144,613","140,977","3,636","145,534","140,609","4,925","144,875","135,345","9,530","146,959","136,698","10,261","146,802","137,871","8,931","148,808","141,492","7,316","152,995","146,384","6,611",4.3,"155,339","149,809","5,530","70,456"
49013,UT,"Duchesne County, UT",6,6,7,9,"8,494","8,252",242,"9,218","9,011",207,"10,294","10,020",274,"10,348","9,466",882,"8,166","7,385",781,"8,443","7,887",556,"9,152","8,727",425,"9,321","8,917",404,4.3,"9,602","9,257",345,"61,386"
49015,UT,"Emery County, UT",9,10,7,10,"5,235","5,052",183,"5,134","4,962",172,"5,055","4,862",193,"5,248","4,878",370,"5,290","4,906",384,"5,074","4,701",373,"4,752","4,409",343,"4,726","4,435",291,6.2,"4,613","4,372",241,"52,070"
49017,UT,"Garfield County, UT",9,10,9,12,"2,677","2,543",134,"2,727","2,602",125,"2,817","2,645",172,"2,873","2,573",300,"3,074","2,760",314,"2,965","2,648",317,"2,862","2,589",273,"2,791","2,531",260,9.3,"2,726","2,491",235,"43,798"
