FIPS Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a HS diploma, 1970","HS diploma only, 1970","Some college (1-3 years), 1970","4 years of college or more, 1970","Less than a HS diploma, 1980","HS diploma only, 1980","Some college (1-3 years), 1980","4 years of college or more, 1980","Less than a HS diploma, 1990","HS diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or more, 1990","Less than a HS diploma, 2000","HS diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or more, 2000","Less than a HS diploma, '09-'13","HS diploma only, '09-'13","Some college or associate's degree, '09-'13","Bachelor's degree or more, '09-'13"
42095,PA,Northampton County,2,2,2,2,"67,682","39,471","7,312","9,649","53,288","54,343","14,669","17,178","43,618","61,068","30,532","27,179","34,730","65,750","41,440","38,098","23,177","72,061","54,842","54,438"
42097,PA,Northumberland County,4,5,4,5,"32,687","22,263","2,488","2,633","27,200","28,482","4,180","4,309","20,846","31,722","7,901","5,708","14,883","33,672","11,131","7,426","10,004","34,579","13,986","9,545"
42099,PA,Perry County,2,2,2,2,"8,698","5,851",683,627,"8,154","9,667","1,645","1,516","7,303","13,023","3,691","2,337","5,881","14,492","5,561","3,316","4,226","14,870","7,731","4,928"
42101,PA,Philadelphia County,1,1,1,1,"674,138","310,455","60,849","76,487","469,464","348,100","95,144","113,721","365,713","337,638","165,455","156,027","278,090","322,059","193,407","172,641","187,646","344,142","227,163","237,864"
42103,PA,Pike County,1,1,1,1,"3,435","2,775",610,634,"4,335","5,003","1,594","1,455","3,978","8,466","3,874","2,807","4,166","13,004","8,369","5,986","3,518","14,697","13,002","9,050"
42105,PA,Potter County,9,9,9,9,"4,469","3,440",630,488,"3,964","4,371","1,118",864,"2,847","5,235","1,700","1,065","2,360","5,738","2,553","1,493","1,432","6,228","2,882","1,801"
42107,PA,Schuylkill County,4,5,4,5,"55,832","36,091","4,087","3,468","45,769","45,358","7,111","6,428","33,420","49,823","14,000","8,562","24,667","52,150","19,604","11,589","14,629","52,133","25,175","15,316"
42109,PA,Snyder County,7,8,7,8,"8,880","4,847",770,994,"7,869","7,923","1,612","1,863","8,055","9,799","2,387","2,397","6,495","11,224","3,470","3,028","4,532","11,959","5,164","4,337"
42111,PA,Somerset County,4,5,4,3,"25,838","14,486","1,801","1,885","20,717","21,722","3,216","3,642","16,231","24,840","6,541","4,640","12,598","28,172","9,134","6,052","8,168","28,342","12,077","8,226"
42113,PA,Sullivan County,8,7,8,7,"1,702","1,374",179,127,"1,481","1,714",299,305,"1,229","1,908",632,353,"1,026","2,124",913,596,617,"2,362","1,208",681
42115,PA,Susquehanna County,6,7,6,7,"9,068","7,659","1,315",996,"7,860","10,404","2,318","1,968","6,309","12,309","4,784","2,927","5,006","13,494","6,305","3,776","3,400","14,840","7,580","5,120"
42117,PA,Tioga County,6,6,6,6,"9,623","7,699","1,513","1,481","8,332","10,009","2,354","2,379","6,991","11,094","4,409","3,256","5,306","12,128","5,881","3,861","3,350","12,759","7,346","5,536"
42119,PA,Union County,4,5,4,5,"7,607","5,304","1,046","1,498","6,410","7,718","1,793","2,652","5,927","8,770","3,475","3,847","7,406","10,731","4,423","4,961","4,635","12,730","6,633","6,445"
42121,PA,Venango County,4,3,4,3,"17,399","13,971","2,187","1,952","13,705","18,108","3,667","3,599","10,149","18,929","6,040","4,238","7,475","19,471","7,281","5,139","4,387","19,372","9,259","5,989"
42123,PA,Warren County,6,5,6,5,"12,358","11,213","2,052","1,895","9,621","13,701","3,035","2,649","7,065","14,524","5,334","3,233","4,633","14,820","6,750","4,332","3,121","14,118","7,399","5,362"
42125,PA,Washington County,1,1,1,1,"62,542","43,551","7,855","7,629","50,898","56,869","12,985","14,501","37,412","59,055","24,207","19,041","24,661","60,590","30,141","26,726","14,141","59,280","36,029","37,702"
42127,PA,Wayne County,6,6,6,4,"9,325","6,332","1,168",862,"8,238","9,248","2,349","1,913","6,903","11,646","4,689","3,489","6,417","14,498","7,559","4,852","4,772","16,557","9,961","7,444"
42129,PA,Westmoreland County,1,1,1,1,"103,430","83,624","13,668","15,202","76,916","111,893","25,472","30,324","57,144","108,669","50,630","39,274","38,068","108,512","63,773","53,240","21,026","105,297","71,453","66,990"
42131,PA,Wyoming County,2,2,2,2,"4,616","4,151",931,716,"4,772","7,047","1,753","1,626","3,884","8,026","3,162","2,298","3,056","8,484","4,307","2,894","2,122","9,340","4,783","3,412"
42133,PA,York County,2,2,2,2,"84,974","48,987","9,516","10,598","72,563","77,632","18,309","21,414","61,266","93,793","38,790","31,272","49,994","107,689","53,753","47,604","35,510","124,193","73,253","65,859"
44000,RI,Rhode Island, , , , ,"281,089","151,919","41,875","49,199","223,949","188,488","74,038","88,768","184,344","194,064","140,388","140,160","153,086","192,914","170,756","177,817","105,496","193,602","189,953","223,190"
44001,RI,Bristol County,1,1,1,1,"11,904","6,903","2,467","3,773","10,919","7,690","3,970","5,872","8,518","8,389","6,812","8,959","6,602","8,026","7,862","11,728","3,430","7,629","7,910","14,723"
44003,RI,Kent County,1,1,1,1,"37,448","26,259","7,185","7,090","31,158","34,999","13,868","13,933","25,580","35,435","26,623","22,536","18,783","36,288","32,659","28,898","11,508","35,535","36,604","35,919"
44005,RI,Newport County,1,1,1,1,"18,902","14,839","4,047","6,138","13,496","16,240","7,172","11,361","9,838","16,560","13,539","17,199","7,247","14,249","14,947","22,641","4,302","13,453","14,772","26,262"
44007,RI,Providence County,1,1,1,1,"195,373","90,805","24,200","26,552","154,535","111,662","40,304","45,376","128,586","113,795","76,289","71,434","111,213","113,341","93,367","85,858","80,072","117,368","108,811","109,632"
44009,RI,Washington County,1,1,1,1,"17,462","13,113","3,976","5,646","13,841","17,897","8,724","12,226","11,822","19,885","17,125","20,032","9,241","21,010","21,921","28,692","6,184","19,617","21,856","36,654"
45000,SC,South Carolina, , , , ,"798,556","264,070","106,092","115,119","802,294","468,796","229,303","232,629","687,260","639,358","480,139","360,833","614,279","778,054","673,622","530,055","481,983","933,232","921,532","781,282"
45001,SC,Abbeville County,6,6,6,5,"8,035","1,602",748,849,"7,493","3,162","1,238","1,127","6,183","5,024","2,221","1,633","5,102","6,135","3,654","2,177","3,945","5,678","5,290","2,080"
45003,SC,Aiken County,2,2,2,2,"26,495","11,277","4,370","4,640","27,318","17,681","7,541","8,064","22,366","24,305","16,461","13,128","20,705","29,503","24,178","18,536","16,748","34,881","32,319","26,550"
45005,SC,Allendale County,6,6,6,6,"3,414",746,326,378,"3,345","1,323",581,637,"3,289","2,058",889,654,"2,840","2,215","1,376",663,"1,979","2,404","1,606","1,056"
45007,SC,Anderson County,3,2,2,2,"39,670","10,654","3,955","3,826","41,550","20,009","9,284","7,972","34,343","29,312","19,396","12,279","29,583","36,219","27,526","17,709","23,343","40,783","39,035","24,662"
45009,SC,Bamberg County,7,9,7,9,"5,384","1,191",408,439,"5,396","2,123","1,110",868,"3,888","2,704","1,861","1,069","3,608","2,892","2,142","1,571","2,496","2,653","3,263","1,785"
45011,SC,Barnwell County,6,6,6,6,"6,075","1,312",636,516,"5,952","2,797","1,122","1,006","4,876","3,831","2,011","1,442","4,794","5,131","3,129","1,716","2,951","5,671","4,270","1,629"
45013,SC,Beaufort County,5,8,3,2,"9,206","5,096","2,021","2,198","8,903","10,330","5,620","6,985","8,673","14,291","15,325","13,836","9,545","18,974","23,900","26,083","10,006","27,909","33,601","43,010"
45015,SC,Berkeley County,2,2,2,2,"14,715","6,846","1,491","1,201","18,320","18,121","6,815","4,223","17,977","25,822","20,791","8,464","17,037","29,521","27,065","12,392","15,819","37,651","40,053","25,280"
45017,SC,Calhoun County,2,2,2,2,"3,906",604,440,396,"3,550","1,817",725,675,"3,106","2,660","1,435",956,"2,790","3,631","2,388","1,457","1,827","4,023","2,998","1,803"
45019,SC,Charleston County,2,2,2,2,"57,033","32,756","12,207","12,922","53,485","43,779","24,333","25,502","44,003","47,005","48,242","40,108","36,852","45,752","55,504","61,253","28,451","51,872","67,192","96,045"
45021,SC,Cherokee County,4,5,4,5,"14,138","3,011",981,"1,220","13,448","5,882","2,159","2,112","12,063","9,044","4,456","2,615","11,400","12,570","6,269","4,044","9,128","12,818","9,318","5,205"
45023,SC,Chester County,6,3,1,1,"11,309","2,367",851,996,"10,131","4,137","1,596","1,489","8,652","6,625","2,973","1,821","7,243","7,962","4,731","2,107","4,913","8,653","5,963","2,755"
45025,SC,Chesterfield County,6,4,6,4,"12,004","2,877",937,969,"12,780","5,153","1,952","1,638","11,110","7,452","3,681","1,857","9,672","9,593","5,824","2,680","7,816","12,049","7,373","3,933"
45027,SC,Clarendon County,6,6,6,6,"8,997","1,406",552,539,"8,613","3,539","1,348","1,285","7,878","5,234","2,580","1,775","7,178","7,142","4,022","2,356","5,243","8,950","6,279","3,046"
45029,SC,Colleton County,6,5,6,6,"10,226","2,293",644,685,"9,789","4,836","1,638","1,577","8,189","7,085","4,044","2,044","7,509","9,133","5,221","2,853","5,517","9,218","7,484","3,828"
45031,SC,Darlington County,3,2,3,2,"17,847","4,512","1,957","1,999","18,320","8,821","3,781","3,635","14,524","12,613","6,582","4,769","13,350","14,154","10,119","5,889","9,551","16,921","11,593","7,806"
45033,SC,Dillon County,6,5,6,6,"9,289","2,298",770,831,"9,737","3,543","1,487","1,273","8,149","5,218","2,317","1,464","7,418","6,345","3,377","1,727","5,999","8,084","4,649","1,683"
45035,SC,Dorchester County,2,2,2,2,"8,737","4,360","1,224","1,267","11,214","10,821","5,051","4,320","11,558","16,049","13,415","8,588","10,929","18,206","19,066","13,133","9,611","26,507","32,109","22,196"
45037,SC,Edgefield County,2,2,2,2,"5,474","1,034",505,548,"5,724","2,158",906,958,"4,285","3,578","2,195","1,395","4,643","5,744","3,808","2,032","3,546","7,197","4,970","3,253"
45039,SC,Fairfield County,2,2,2,2,"7,035","1,301",626,672,"6,483","2,755","1,133","1,070","5,718","4,555","2,065","1,304","5,027","5,446","2,993","1,778","3,078","6,538","4,344","2,562"
45041,SC,Florence County,3,2,3,2,"28,768","8,906","3,490","3,504","29,565","16,425","7,660","7,347","24,981","21,073","13,589","10,358","21,752","24,986","19,051","15,115","15,751","30,079","25,291","19,257"
45043,SC,Georgetown County,4,5,4,5,"11,129","2,520",815,"1,126","11,253","6,132","2,860","2,529","10,276","8,381","5,328","4,446","9,244","11,293","9,324","7,479","6,698","13,979","12,760","9,825"
45045,SC,Greenville County,2,2,2,2,"74,102","28,550","12,555","13,070","73,561","44,336","23,716","25,961","58,804","56,698","48,049","43,542","51,412","65,815","67,380","65,651","43,634","79,773","87,069","95,592"
45047,SC,Greenwood County,4,5,4,5,"17,413","5,194","1,999","2,409","17,319","7,968","4,100","4,711","13,498","10,303","7,734","6,024","11,392","12,616","10,384","8,020","8,973","13,736","13,004","10,116"
45049,SC,Hampton County,6,6,6,6,"5,665","1,152",499,539,"5,739","2,723",822,738,"4,378","3,745","1,598",938,"4,520","5,161","2,610","1,377","3,400","5,433","3,619","1,606"
45051,SC,Horry County,3,2,2,2,"21,931","7,729","2,774","2,508","23,691","17,256","8,998","7,143","24,408","30,078","25,248","15,174","25,743","43,963","41,281","25,564","24,103","62,687","64,227","44,393"
45053,SC,Jasper County,6,5,3,2,"4,298",967,170,297,"4,100","2,339",584,595,"4,162","3,210","1,343",440,"4,569","4,713","2,685","1,145","3,539","6,700","4,332","2,084"
45055,SC,Kershaw County,2,2,2,2,"10,454","3,827","1,417","1,812","10,785","6,466","2,318","2,696","9,060","10,142","5,415","3,506","8,568","12,370","8,257","5,668","6,350","14,449","13,062","8,089"
45057,SC,Lancaster County,4,3,1,1,"15,434","4,328","1,283","1,202","16,365","8,711","2,868","2,494","13,781","11,475","5,859","3,302","12,229","14,447","9,715","4,129","9,574","18,412","15,894","10,087"
45059,SC,Laurens County,2,2,2,2,"19,437","3,746","1,391","1,759","18,287","6,967","2,735","2,667","15,693","11,143","5,816","4,170","14,689","15,907","9,572","5,302","9,690","16,044","12,337","6,476"
45061,SC,Lee County,6,6,6,6,"6,005","1,346",512,460,"5,886","2,336",755,807,"5,095","3,654","1,383",816,"4,987","4,540","2,207","1,184","3,460","4,868","3,218","1,160"
45063,SC,Lexington County,2,2,2,2,"25,447","10,921","4,951","4,281","28,441","23,836","13,392","13,842","24,227","32,295","27,711","22,330","24,147","41,852","41,119","34,965","20,703","49,654","57,360","51,525"
45065,SC,McCormick County,8,7,8,6,"2,881",555,182,143,"2,456","1,011",379,395,"2,682","1,870",686,403,"2,437","2,194","1,413","1,148","1,722","2,320","2,598","1,482"
45067,SC,Marion County,6,6,6,6,"10,082","2,826",902,952,"10,464","4,842","1,768","1,490","9,095","6,663","2,749","1,855","7,117","8,557","4,293","2,257","4,001","9,497","5,483","2,997"
45069,SC,Marlboro County,6,5,6,5,"9,862","1,678",820,809,"10,187","3,728","1,550","1,436","8,768","5,375","2,320","1,411","7,234","6,468","3,242","1,538","6,023","8,100","4,112","1,748"
45071,SC,Newberry County,6,5,6,5,"11,279","2,483","1,149","1,466","10,210","4,384","1,975","2,265","8,059","7,121","3,446","2,649","7,381","8,002","4,956","3,542","5,834","8,086","6,545","4,771"
45073,SC,Oconee County,6,5,4,5,"16,339","3,829",978,948,"15,528","7,989","2,578","2,670","13,937","11,939","7,162","5,076","11,995","15,237","10,333","8,331","8,914","17,615","14,694","11,391"
45075,SC,Orangeburg County,4,5,4,5,"22,424","5,141","2,584","3,143","22,260","10,780","5,290","5,573","18,897","14,876","9,578","6,861","16,263","17,995","13,491","9,288","12,363","21,134","15,069","11,088"
45077,SC,Pickens County,2,2,2,2,"18,943","5,241","2,269","2,941","21,046","10,897","4,864","5,706","18,928","15,875","10,677","9,235","17,598","20,542","15,915","12,732","13,016","22,087","21,243","16,823"
45079,SC,Richland County,2,2,2,2,"49,856","25,238","14,047","17,584","47,013","36,657","27,370","33,225","35,915","41,454","48,248","48,872","29,506","45,375","59,270","64,552","24,759","53,908","75,199","86,854"
45081,SC,Saluda County,2,2,2,2,"5,418","1,339",364,473,"5,389","2,464",799,701,"4,214","3,806","1,630",837,"3,887","4,880","2,376","1,511","3,167","5,534","3,237","1,695"
45083,SC,Spartanburg County,2,2,2,2,"61,085","17,994","7,234","7,975","60,299","29,389","14,891","14,936","54,213","41,144","30,143","20,903","45,143","50,233","41,940","30,486","33,676","58,182","57,072","40,214"
45085,SC,Sumter County,3,2,3,2,"20,283","8,463","3,145","3,329","20,646","13,292","6,178","5,188","18,449","17,246","16,222","9,139","16,501","19,004","18,492","10,147","12,177","21,059","22,367","13,217"
45087,SC,Union County,6,5,2,2,"11,384","2,758",763,866,"10,712","4,453","1,643","1,470","8,952","6,340","3,172","1,431","6,686","7,361","4,193","1,982","4,330","7,432","5,501","2,553"
45089,SC,Williamsburg County,6,6,6,6,"11,370","2,041",899,"1,033","11,228","5,268","1,643","1,748","9,414","6,770","2,908","2,107","7,989","8,148","4,379","2,673","5,205","9,305","5,900","2,840"
45091,SC,York County,1,1,1,1,"28,278","7,755","3,251","3,399","28,313","15,360","8,147","7,880","26,544","22,217","19,185","13,807","24,065","30,127","29,452","22,113","18,954","42,699","46,630","43,232"
46000,SD,South Dakota, , , , ,"163,089","108,908","47,457","30,043","125,056","141,375","68,936","54,624","98,720","144,990","112,899","73,891","73,180","156,006","143,161","102,012","51,857","171,253","174,044","140,734"
46003,SD,Aurora County,9,10,9,10,"1,241",613,296,148,889,730,386,190,621,691,541,230,415,727,621,257,210,780,567,313
46005,SD,Beadle County,7,8,7,8,"4,820","3,657","1,719","1,229","3,805","4,256","2,085","1,508","2,937","4,301","3,009","1,829","1,937","3,958","3,391","2,082","1,976","4,034","3,676","2,206"
46007,SD,Bennett County,9,12,9,12,773,403,195,115,636,583,233,150,584,511,524,188,565,547,609,251,430,477,648,295
46009,SD,Bon Homme County,9,10,9,10,"2,620","1,012",687,366,"2,116","1,350",799,528,"1,549","1,581","1,168",546,"1,054","1,817","1,386",769,579,"1,993","1,594",909
46011,SD,Brookings County,7,8,5,8,"3,817","2,652","1,508","1,822","2,963","3,607","2,249","2,830","2,326","3,642","3,554","3,572","1,445","4,190","4,414","4,770","1,069","4,305","4,629","6,730"
46013,SD,Brown County,5,8,5,8,"7,706","5,521","3,062","1,965","5,819","7,861","3,978","3,001","4,904","6,894","5,835","4,598","3,264","7,250","7,027","5,418","1,934","8,539","7,445","6,587"
46015,SD,Brule County,9,12,9,12,"1,548",915,468,279,"1,133","1,129",502,351,890,"1,190",770,498,636,"1,067",972,696,458,"1,287","1,042",798
46017,SD,Buffalo County,9,12,9,12,442,149,59,36,294,279,118,54,316,334,130,34,342,319,236,51,213,412,262,89
46019,SD,Butte County,6,6,6,6,"1,973","1,444",649,352,"1,697","1,709",920,611,"1,296","1,763","1,392",625,"1,183","2,171","1,788",717,891,"2,436","2,396","1,164"
46021,SD,Campbell County,9,12,9,12,932,363,144,126,659,483,174,133,469,442,304,145,260,417,389,185,163,465,268,177
46023,SD,Charles Mix County,9,12,9,12,"3,168","1,434",534,343,"2,385","1,811",779,524,"1,826","1,916","1,318",556,"1,438","1,964","1,476",798,801,"2,128","1,878",954
46025,SD,Clark County,9,10,9,10,"1,846","1,019",387,139,"1,258","1,129",502,260,869,"1,115",667,288,652,"1,107",706,316,307,977,804,481
46027,SD,Clay County,6,5,6,5,"1,734","1,376",836,"1,289","1,265","1,780","1,180","1,862",966,"1,442","1,531","2,242",704,"1,552","1,866","2,597",378,"1,975","1,766","2,937"
46029,SD,Codington County,7,8,5,8,"4,835","3,498","1,376",743,"3,736","4,806","1,962","1,392","3,384","5,720","3,177","1,825","2,402","6,242","4,651","3,082","1,693","6,737","5,738","3,967"
46031,SD,Corson County,9,12,9,12,"1,470",579,221,80,"1,213",781,293,196,850,774,449,242,538,848,599,253,390,768,822,317
46033,SD,Custer County,8,7,3,2,"1,164",821,459,257,"1,152","1,228",749,484,809,"1,515","1,091",723,568,"1,694","1,591","1,246",409,"1,906","2,301","1,768"
46035,SD,Davison County,7,8,7,8,"4,267","2,709","1,298",999,"3,251","3,736","1,737","1,474","2,650","3,738","2,977","1,627","1,888","3,971","3,497","2,363","1,278","3,876","4,416","3,375"
46037,SD,Day County,9,10,9,10,"2,835","1,364",569,311,"2,167","1,654",778,496,"1,443","1,620","1,091",531,870,"1,669","1,145",670,518,"1,582","1,317",670
46039,SD,Deuel County,9,10,9,10,"1,805","1,060",354,100,"1,421","1,126",409,264,948,"1,261",565,299,559,"1,306",818,411,371,"1,160",908,613
46041,SD,Dewey County,9,12,9,12,"1,373",570,195,190,"1,119",851,302,250,938,892,724,297,702,"1,000","1,027",378,538,"1,110",903,443
46043,SD,Douglas County,9,10,9,10,"1,703",574,220,58,"1,282",653,328,194,"1,014",713,416,269,727,668,599,338,412,806,561,356
46045,SD,Edmunds County,9,8,9,8,"1,976",674,304,149,"1,455",935,479,310,"1,078",969,622,341,786,991,737,461,356,"1,000",896,641
46047,SD,Fall River County,7,11,6,6,"2,473","1,472",648,329,"1,855","1,814",966,717,"1,376","1,887","1,176",867,932,"1,826","1,535","1,020",485,"1,753","1,910","1,198"
46049,SD,Faulk County,9,10,9,10,"1,080",720,286,80,812,737,342,182,619,687,377,199,474,615,477,237,154,650,490,291
46051,SD,Grant County,7,9,7,9,"2,869","1,378",503,252,"1,962","2,050",738,516,"1,408","2,293","1,210",504,"1,085","2,259","1,175",784,624,"2,302","1,359",813
46053,SD,Gregory County,9,12,9,12,"2,253","1,111",369,193,"1,496","1,294",579,343,"1,070","1,343",764,423,752,"1,311",900,404,416,"1,187",951,522
46055,SD,Haakon County,8,7,8,7,542,547,237,123,447,663,277,132,255,659,444,197,203,600,447,227,90,503,526,283
46057,SD,Hamlin County,9,8,9,10,"1,653",912,373,147,"1,413","1,143",508,245,989,"1,165",724,363,706,"1,499",853,449,396,"1,532","1,063",667
46059,SD,Hand County,9,10,9,10,"1,499","1,138",400,179,"1,103","1,116",553,310,760,"1,073",655,364,523,"1,002",693,409,300,994,766,462
46061,SD,Hanson County,8,5,8,5,"1,159",543,282,56,797,798,230,127,526,666,468,299,489,710,489,274,208,795,601,468
46063,SD,Harding County,9,12,9,12,527,286,149,39,356,325,189,116,174,402,274,164,104,292,303,151,71,249,250,308
46065,SD,Hughes County,7,8,7,8,"1,988","2,219",852,"1,003","1,682","2,693","1,680","2,139","1,441","2,841","2,634","2,378","1,144","2,989","3,250","3,470",918,"3,226","3,991","3,835"
46067,SD,Hutchinson County,8,7,8,7,"4,005","1,176",681,311,"2,989","1,640",864,576,"2,157","1,725","1,236",655,"1,594","1,650","1,589",796,832,"1,706","1,329","1,300"
46069,SD,Hyde County,9,10,9,10,673,455,139,108,415,471,213,164,342,414,258,172,224,421,319,183,99,422,246,196
46071,SD,Jackson County,8,7,8,7,767,395,167,118,725,603,237,183,497,527,402,174,287,570,535,270,182,573,771,322
46073,SD,Jerauld County,9,10,9,10,"1,074",486,254,109,723,663,297,169,533,514,432,189,339,674,444,204,225,581,443,228
46075,SD,Jones County,9,10,9,10,496,293,159,39,303,349,144,102,211,329,204,125,112,320,235,144,54,273,260,110
46077,SD,Kingsbury County,9,10,9,10,"2,318","1,512",590,194,"1,635","1,599",686,416,"1,064","1,606",945,474,710,"1,682",972,651,310,"1,447","1,161",792
46079,SD,Lake County,6,6,6,6,"2,603","1,973",831,595,"2,053","2,317","1,012",828,"1,355","2,593","1,457","1,225",991,"2,529","1,940","1,457",510,"2,715","2,285","2,109"
46081,SD,Lawrence County,6,5,6,5,"3,759","2,865","1,234",808,"2,538","4,032","1,949","1,656","2,305","4,176","3,714","2,418","1,720","4,351","4,373","3,302","1,097","5,211","5,286","4,765"
46083,SD,Lincoln County,3,2,3,2,"3,404","2,181",801,421,"2,732","3,186","1,364",912,"1,997","3,595","2,542","1,593","1,593","4,654","4,998","3,848","1,305","7,007","9,730","11,710"
46085,SD,Lyman County,9,10,9,10,"1,175",633,270,74,751,832,337,164,629,822,488,228,442,957,573,372,272,863,775,461
46087,SD,McCook County,3,2,3,2,"2,142","1,224",530,203,"1,454","1,511",575,384,"1,074","1,352",911,451,655,"1,480","1,067",625,288,"1,416","1,285",849
46089,SD,McPherson County,9,10,9,10,"2,074",470,234,130,"1,626",540,312,188,"1,271",456,389,236,876,586,439,227,417,480,578,333
46091,SD,Marshall County,9,10,9,10,"1,991",888,432,119,"1,513","1,041",523,308,"1,127","1,000",820,334,759,"1,039",809,504,326,"1,082","1,101",613
46093,SD,Meade County,3,2,3,2,"2,860","2,952","1,273",823,"2,713","4,131","2,262","1,670","2,310","4,229","4,092","2,088","1,829","4,999","5,492","2,496","1,144","5,833","6,487","3,273"
46095,SD,Mellette County,9,12,9,12,537,415,175,59,519,353,151,123,392,420,261,151,262,413,325,199,174,435,428,210
46097,SD,Miner County,8,7,8,7,"1,394",820,308,122,"1,016",862,354,177,634,803,543,227,404,802,509,267,144,699,469,364
46099,SD,Minnehaha County,3,2,3,2,"18,237","17,994","7,358","5,080","14,885","24,345","12,037","10,285","13,050","25,978","21,858","16,453","10,768","28,733","29,639","24,260","10,498","33,207","36,127","32,867"
46101,SD,Moody County,8,7,8,7,"1,929","1,399",451,254,"1,283","1,714",604,433,"1,041","1,546",944,572,640,"1,532","1,291",730,408,"1,493","1,353","1,032"
46103,SD,Pennington County,3,2,3,2,"9,924","11,035","4,530","3,159","7,879","14,125","8,365","6,821","7,422","15,419","15,623","10,318","6,767","16,275","18,620","13,873","5,701","19,041","24,353","18,947"
46105,SD,Perkins County,9,12,8,7,"1,373",685,455,180,"1,049",995,556,293,746,939,687,344,467,879,675,346,310,854,684,402
46107,SD,Potter County,9,12,9,10,"1,258",714,246,155,883,805,336,227,622,700,566,265,379,735,536,319,206,721,507,326
46109,SD,Roberts County,9,9,9,10,"3,919","1,557",619,349,"2,855","2,150",830,524,"2,269","1,982","1,327",646,"1,523","2,347","1,588",843,801,"2,533","2,114","1,079"
46111,SD,Sanborn County,9,10,9,10,"1,116",615,257,122,613,914,269,216,484,584,483,304,309,695,519,265,198,725,480,275
46113,SD,Shannon County,7,11,6,6,"2,153",548,277,223,"2,346","1,066",599,439,"1,728",961,"1,109",453,"1,659","1,458","1,736",671,"1,422","1,992","2,504",789
46115,SD,Spink County,7,9,9,10,"2,990","2,137",734,320,"2,187","2,125",830,578,"1,437","1,813","1,365",671,935,"1,952","1,414",723,545,"1,690","1,363",884
46117,SD,Stanley County,9,8,9,8,637,461,112,37,443,514,223,201,336,528,414,218,225,637,558,403,213,653,663,577
46119,SD,Sully County,9,10,9,8,550,450,174,49,323,481,187,150,224,441,260,137,161,406,323,175,92,356,242,308
46121,SD,Todd County,9,12,9,12,"1,610",609,321,145,"1,318","1,019",379,470,"1,209","1,105",938,434,"1,082","1,305","1,281",505,"1,053","1,188","1,872",580
46123,SD,Tripp County,7,11,7,11,"2,214","1,403",621,217,"1,620","1,641",652,345,"1,255","1,588","1,137",424,834,"1,640","1,175",569,551,"1,318","1,288",848
46125,SD,Turner County,3,2,3,2,"3,191","1,731",851,249,"2,342","2,192",935,585,"1,596","2,156","1,378",736,"1,013","2,242","1,743","1,021",571,"2,314","1,828","1,137"
46127,SD,Union County,3,2,3,2,"2,813","1,711",653,308,"2,208","2,541","1,001",671,"1,679","2,545","1,388",904,"1,061","2,707","2,323","2,171",717,"2,982","2,965","3,158"
46129,SD,Walworth County,7,11,7,11,"2,251","1,177",541,359,"1,637","1,578",688,430,"1,204","1,460",946,612,895,"1,501","1,043",644,487,"1,511","1,154",878
46135,SD,Yankton County,7,8,7,8,"4,858","2,947","1,410","1,058","3,409","3,574","2,010","1,962","2,821","4,262","2,986","2,303","1,968","4,820","4,122","3,268","1,414","5,478","4,689","4,160"
46137,SD,Ziebach County,9,12,8,7,703,264,130,49,433,356,151,85,414,382,215,94,350,437,289,147,255,510,480,215
47000,TN,Tennessee, , , , ,"1,239,514","546,481","173,969","167,982","1,180,339","852,715","320,029","339,173","1,033,914","942,865","661,296","500,991","901,684","1,182,699","927,857","732,688","669,914","1,419,730","1,179,526","1,023,548"
47001,TN,Anderson County,2,2,2,2,"15,196","9,810","3,683","4,850","15,715","13,358","4,947","7,555","12,737","14,701","10,155","8,583","10,463","16,261","12,492","10,283","8,573","17,873","14,078","12,442"
47003,TN,Bedford County,6,3,4,3,"8,804","4,028",892,758,"8,745","5,517","1,437","1,278","8,406","6,229","3,089","2,083","7,342","9,442","4,750","2,698","6,603","12,399","6,787","3,601"
47005,TN,Benton County,7,9,7,9,"5,032","1,584",424,236,"5,078","3,262",606,522,"4,345","3,468","1,393",737,"4,037","5,005","2,012",744,"2,588","5,397","2,827","1,242"
47007,TN,Bledsoe County,8,7,8,7,"2,950",730,183,107,"3,124","1,493",251,306,"3,054","2,142",835,347,"2,872","3,475","1,504",604,"2,255","3,976","2,139",855
47009,TN,Blount County,2,2,2,2,"19,507","10,033","3,634","2,839","20,486","15,944","5,919","5,413","18,288","19,193","12,212","8,290","15,724","25,143","18,979","13,092","11,504","31,565","25,407","18,017"
47011,TN,Bradley County,3,2,3,2,"16,281","6,470","2,263","1,418","17,907","11,340","4,836","3,979","16,673","13,433","11,141","5,586","15,255","16,731","16,080","9,097","11,775","22,445","20,232","12,337"
47013,TN,Campbell County,6,5,2,2,"11,482","2,074",627,436,"12,870","4,990","1,458","1,258","11,850","6,431","2,799","1,483","11,298","9,716","4,421","1,924","8,478","11,903","5,575","2,719"
47015,TN,Cannon County,1,1,1,1,"3,707","1,004",172,134,"3,488","1,982",444,384,"3,110","2,459",802,473,"2,784","3,666","1,320",716,"2,288","4,055","2,076","1,258"
